mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
13	12	1/2	1/2	4/4	2	1	V7/v				d	i		V7/v	V		7		v			Mm7	1	1	4, 8, 5, 2		4	4	2	6	0.25	0.0625	1.1875	0.05
13	12	3/4	3/4	4/4	2	1	V(64)/v	-0.406642	-5.0754	/	d	i		V(64)/v	V			64	v			M	1	1	4, 3, 0		4	4	1	2	0.3333333333333333	0.125	0.3125	0.2857142857142857
13	12	15/16	15/16	4/4	2	1	V7/v	-1.21993	-4.12657	/	d	i		V7/v	V		7		v			Mm7	1	1	4, 8, 5, 2		4	4	0	1	0.0	0.0	0.0625	0.0
14	13	0	0	4/4	2	1	V				d	i		V	V							M	1	1	3, 7, 4		3	3	3	5	0.375	0.14583333333333334	0.8541666666666666	0.14583333333333334
14	13	1/2	1/2	4/4	2	1	i	0	-4.8043	/	d	i		i	i							m	1	1	2, -1, 3		2	2	1	5	0.16666666666666666	0.0	1.5	0.0
14	13	3/4	3/4	4/4	2	1	i6	0	-4.82657	/	d	i		i6	i		6					m	1	1	-1, 3, 2		2	-1	1	3	0.25	0.1875	0.3125	0.375
15	14	0	0	4/4	2	1	iv7(9)	-0.813284	-4.93985	/	d	i		iv7(9)	iv		7	9				mm7	1	1	1, -2, 2, -1	3	1	1	0	7	0.0	0.0	2.3125	0.0
15	14	3/8	3/8	4/4	2	1	iv7	0	-5.2	/	d	i		iv7	iv		7					mm7	1	1	1, -2, 2, -1		1	1	1	0	1.0	0.0625	0.0	1.0
15	14	1/2	1/2	4/4	2	1	#viio43	0	-5.0754	/	d	i		#viio43	#vii	o	43					o7	1	1	1, -2, 7, 4		7	1	0	6	0.0	0.0	1.625	0.0
15	14	3/4	3/4	4/4	2	1	ii%2	0	-3.85547	/	d	i		ii%2	ii	%	2					%7	1	1	2, 4, 1, -2		4	2	0	4	0.0	0.0	0.5	0.0
16	15	0	0	4/4	2	1	i6(11#72)	-1.08438	-4.66876	/	d	i		i6(11#72)	i		6	11#72				m	1	1	-1, 3, 4, 7	1	2	-1	1	11	0.08333333333333333	0.0625	1.875	0.03225806451612903
16	15	1/2	1/2	4/4	2	1	i6	0	-5.12657	/	d	i		i6	i		6					m	1	1	-1, 3, 2		2	-1	4	9	0.3076923076923077	0.1875	1.875	0.09090909090909091
17	16	0	0	4/4	2	1	ii%65	0	-4.5	/	d	i		ii%65	ii	%	65					%7	1	1	1, -2, 2, 4		4	1	2	9	0.18181818181818182	0.125	1.625	0.07142857142857142
17	16	1/2	1/2	4/4	2	1	V(64)	0	-4.5	/	d	i		V(64)	V			64				M	1	1	3, 2, -1		3	3	6	10	0.375	0.2708333333333333	3.1041666666666665	0.08024691358024691
18	17	1/2	1/2	4/4	2	1	V	0	-4.5	/	d	i		V	V							M	1	1	3, 7, 4		3	3	1	6	0.14285714285714285	0.041666666666666664	1.8333333333333333	0.02222222222222222
19	18	0	0	4/4	2	1	i				d	i		i	i							m	1	1	2, -1, 3		2	2	1	2	0.3333333333333333	0.0	1.5	0.0
19	18	1/8	1/8	4/4	2	1	i(4)	-0.406644	-3.17773	/	d	i		i(4)	i			4				m	1	1	2, 1, 3		2	2	0	1	0.0	0.0	0.125	0.0
19	18	1/4	1/4	4/4	2	1	i\\	-0.135544	-2.90664	/	d	i		i	i						\\	m	1	1	2, -1, 3		2	2	0	7	0.0	0.0	2.5	0.0
