mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
13	13	1	1	6/4	2	1	iv6	0.271095	-4.44883	/	g	i		iv6	iv		6					m	1	1	-3, 1, 0		0	-3	0	3	0.0	0.0	1.125	0.0
13	13	5/4	5/4	6/4	2	1	iv7	0	-4.5	/	g	i		iv7	iv		7					mm7	1	1	0, -3, 1, -2		0	0	1	2	0.3333333333333333	0.125	0.375	0.25
14	14	0	0	6/4	2	1	VII(9)	0	-4.5	/	g	i		VII(9)	VII			9				M	1	1	-1, 3, 0	1	-1	-1	0	5	0.0	0.0	1.375	0.0
14	14	1/4	1/4	6/4	2	1	v6	0.135547	-4.41328	/	g	i		v6	v		6					m	1	1	-1, 3, 2		2	-1	0	3	0.0	0.0	1.125	0.0
14	14	1/2	1/2	6/4	2	1	v7	0	-4.5	/	g	i		v7	v		7					mm7	1	1	2, -1, 3, 0		2	2	1	2	0.3333333333333333	0.125	0.375	0.25
14	14	3/4	3/4	6/4	2	1	V7/iv	0	-4.5	/	g	i		V7/iv	V		7		iv			Mm7	1	1	1, 5, 2, -1		1	1	0	5	0.0	0.0	1.0	0.0
14	14	1	1	6/4	2	1	ivM7	0	-4.04219	/	g	i		ivM7	iv	M	7					mM7	1	1	0, -3, 1, 5		0	0	0	4	0.0	0.0	1.375	0.0
14	14	5/4	5/4	6/4	2	1	iv7	0	-3.8	/	g	i		iv7	iv		7					mm7	1	1	0, -3, 1, -2		0	0	0	3	0.0	0.0	0.5	0.0
15	15	0	0	6/4	2	1	V7/III	-0.542189	-3.77109	/	g	i		V7/III	V		7		III			Mm7	1	1	-1, 3, 0, -3		-1	-1	0	5	0.0	0.0	1.0	0.0
15	15	1/4	1/4	6/4	2	1	IIIM7	0	-3.7	/	g	i		IIIM7	III	M	7					MM7	1	1	-2, 2, -1, 3		-2	-2	0	7	0.0	0.0	1.875	0.0
15	15	3/4	3/4	6/4	2	1	VIM7	0	-3.7	/	g	i		VIM7	VI	M	7					MM7	1	1	-3, 1, -2, 2		-3	-3	1	4	0.2	0.125	0.75	0.14285714285714285
15	15	1	1	6/4	2	1	ii%7	0	-3.6	/	g	i		ii%7	ii	%	7					%7	1	1	3, 0, -3, 1		3	3	0	7	0.0	0.0	1.875	0.0
16	16	0	0	6/4	2	1	V7				g	i		V7	V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	5	0.0	0.0	1.0	0.0
16	16	1/4	1/4	6/4	2	1	i				g	i		i	i							m	1	1	1, -2, 2		1	1	1	6	0.14285714285714285	0.125	1.75	0.06666666666666667
16	16	3/4	3/4	6/4	2	1	iv7				g	i		iv7	iv		7					mm7	1	1	0, -3, 1, -2		0	0	0	5	0.0	0.0	1.125	0.0
16	16	1	1	6/4	2	1	ii				g	i		ii	ii							m	1	1	3, 0, 4		3	3	1	5	0.16666666666666666	0.125	1.75	0.06666666666666667
17	17	0	0	6/4	2	1	V7				g	i		V7	V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	6	0.14285714285714285	0.125	1.875	0.0625
17	17	1/2	1/2	6/4	2	1	i6				g	i		i6	i		6					m	1	1	-2, 2, 1		1	-2	0	5	0.0	0.0	1.0	0.0
17	17	3/4	3/4	6/4	2	1	ii%65	-0.271095	-2.63555	/	g	i		ii%65	ii	%	65					%7	1	1	0, -3, 1, 3		3	0	0	5	0.0	0.0	1.75	0.0
17	17	1	1	6/4	2	1	V(4)				g	i		V(4)	V			4				M	1	1	2, 1, 3		2	2	1	2	0.3333333333333333	0.125	0.375	0.25
17	17	5/4	5/4	6/4	2	1	V7(4)				g	i		V7(4)	V		7	4				Mm7	1	1	2, 1, 3, 0		2	2	0	4	0.0	0.0	0.6875	0.0
17	17	23/16	23/16	6/4	2	1	V7				g	i		V7	V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	1	0.0	0.0	0.0625	0.0
18	18	0	0	6/4	2	1	I\\	-0.542189	-3.58438	/	g	i		I	I						\\	M	1	1	1, 5, 2		1	1	2	13	0.13333333333333333	0.125	7.0	0.017543859649122806
