quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
43	0.5	15	15	1/4	1/4	6/8	2	1	III.V6	e	III		V6	V		6					M	1	0	5, 2, 1		1	5
87/2	0.5	15	15	3/8	3/8	6/8	2	1	V65/ii	e	III		V65/ii	V		65		ii			Mm7	1	0	7, 4, 1, 3		3	7
44	1.0	15	15	1/2	1/2	6/8	2	1	V/ii	e	III		V/ii	V				ii			M	1	0	3, 7, 4		3	3
45	1.0	16	16	0	0	6/8	2	1	ii	e	III		ii	ii							m	1	0	2, -1, 3		2	2
46	0.5	16	16	1/4	1/4	6/8	2	1	IV6	e	III		IV6	IV		6					M	1	0	3, 0, -1		-1	3
93/2	0.5	16	16	3/8	3/8	6/8	2	1	V65	e	III		V65	V		65					Mm7	1	0	5, 2, -1, 1		1	5
47	1.0	16	16	1/2	1/2	6/8	2	1	V	e	III		V	V							M	1	0	1, 5, 2		1	1
48	0.5	17	17	0	0	6/8	2	1	I\\	e	III		I	I						\\	M	1	0	0, 4, 1		0	0
97/2	0.5	17	17	1/8	1/8	6/8	2	1	i.i	e	i		i	i							m	1	1	0, -3, 1		0	0
49	0.5	17	17	1/4	1/4	6/8	2	1	IV6	e	i		IV6	IV		6					M	1	1	3, 0, -1		-1	3
99/2	0.5	17	17	3/8	3/8	6/8	2	1	IV	e	i		IV	IV							M	1	1	-1, 3, 0		-1	-1
50	0.5	17	17	1/2	1/2	6/8	2	1	ii	e	i		ii	ii							m	1	1	2, -1, 3		2	2
101/2	0.5	17	17	5/8	5/8	6/8	2	1	#viio	e	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
51	0.5	18	18	0	0	6/8	2	1	V	e	i		V	V							M	1	1	1, 5, 2		1	1
103/2	0.5	18	18	1/8	1/8	6/8	2	1	i6	e	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
52	0.5	18	18	1/4	1/4	6/8	2	1	i	e	i		i	i							m	1	1	0, -3, 1		0	0
105/2	1.5	18	18	3/8	3/8	6/8	2	1	iv6	e	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
54	1.0	19	19	0	0	6/8	2	1	V	e	i		V	V							M	1	1	1, 5, 2		1	1
55	0.5	19	19	1/4	1/4	6/8	2	1	V2	e	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
111/2	1.0	19	19	3/8	3/8	6/8	2	1	V65/iv	e	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
113/2	0.5	19	19	5/8	5/8	6/8	2	1	V7/iv	e	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
57	1.0	20	20	0	0	6/8	2	1	IV	e	i		IV	IV							M	1	1	-1, 3, 0		-1	-1
58	0.5	20	20	1/4	1/4	6/8	2	1	V2/VII	e	i		V2/VII	V		2		VII			Mm7	1	1	-3, -1, 3, 0		-1	-3
117/2	0.5	20	20	3/8	3/8	6/8	2	1	VII6	e	i		VII6	VII		6					M	1	1	2, -1, -2		-2	2
59	0.5	20	20	1/2	1/2	6/8	2	1	V65/III	e	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
119/2	0.5	20	20	5/8	5/8	6/8	2	1	V7/III	e	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
60	1.0	21	21	0	0	6/8	2	1	III	e	i		III	III							M	1	1	-3, 1, -2		-3	-3
61	0.5	21	21	1/4	1/4	6/8	2	1	IIIM2	e	i		IIIM2	III	M	2					MM7	1	1	2, -3, 1, -2		-3	2
123/2	1.0	21	21	3/8	3/8	6/8	2	1	VIM65	e	i		VIM65	VI	M	65					MM7	1	1	0, -3, 1, -4		-4	0
125/2	0.5	21	21	5/8	5/8	6/8	2	1	VIM7	e	i		VIM7	VI	M	7					MM7	1	1	-4, 0, -3, 1		-4	-4
63	1.0	22	22	0	0	6/8	2	1	ii	e	i		ii	ii							m	1	1	2, -1, 3		2	2
64	0.5	22	22	1/4	1/4	6/8	2	1	ii2	e	i		ii2	ii		2					mm7	1	1	0, 2, -1, 3		2	0
129/2	1.0	22	22	3/8	3/8	6/8	2	1	#viio7	e	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
131/2	0.5	22	22	5/8	5/8	6/8	2	1	V	e	i		V	V							M	1	1	1, 5, 2		1	1
66	1.5	23	23	0	0	6/8	2	1	i\\	e	i		i	i						\\	m	1	1	0, -3, 1		0	0
135/2	1.0	23	23	3/8	3/8	6/8	2	1	V64(13)	e	i		V64(13)	V		64	13				M	1	1	2, 1, 5	-3	1	2
137/2	0.5	23	23	5/8	5/8	6/8	2	1	#viio6	e	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
69	0.5	24	24	0	0	6/8	2	1	i6(11)	e	i		i6(11)	i		6	11				m	1	1	-3, 1, 0	-1	0	-3
139/2	1.0	24	24	1/8	1/8	6/8	2	1	i6	e	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
141/2	1.5	24	24	3/8	3/8	6/8	2	1	iv	e	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
72	1.5	25	25	0	0	6/8	2	1	V\\	e	i		V	V						\\	M	1	1	1, 5, 2		1	1
147/2	1.5	25	25	3/8	3/8	6/8	2	1	i7	e	i		i7	i		7					mm7	1	1	0, -3, 1, -2		0	0
75	1.5	26	26	0	0	6/8	2	1	V7/VII	e	i		V7/VII	V		7		VII			Mm7	1	1	-1, 3, 0, -3		-1	-1
153/2	1.5	26	26	3/8	3/8	6/8	2	1	V7/III	e	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
78	1.5	27	27	0	0	6/8	2	1	IIIM7	e	i		IIIM7	III	M	7					MM7	1	1	-3, 1, -2, 2		-3	-3
159/2	1.0	27	27	3/8	3/8	6/8	2	1	ii%65(11)	e	i		ii%65(11)	ii	%	65	11				%7	1	1	-1, -4, 0, 2	1	2	-1
161/2	0.5	27	27	5/8	5/8	6/8	2	1	ii6	e	i		ii6	ii		6					m	1	1	-1, 3, 2		2	-1
81	1.0	28	28	0	0	6/8	2	1	V7	e	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
82	0.5	28	28	1/4	1/4	6/8	2	1	i	e	i		i	i							m	1	1	0, -3, 1		0	0
165/2	0.5	28	28	3/8	3/8	6/8	2	1	iv7	e	i		iv7	iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
83	0.25	28	28	1/2	1/2	6/8	2	1	V(64)	e	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
333/4	0.5	28	28	9/16	9/16	6/8	2	1	V(4)	e	i		V(4)	V			4				M	1	1	1, 0, 2		1	1
335/4	0.25	28	28	11/16	11/16	6/8	2	1	V	e	i		V	V							M	1	1	1, 5, 2		1	1
84	1.0	29	29	0	0	6/8	2	1	i	e	i		i	i							m	1	1	0, -3, 1		0	0
85	0.5	29	29	1/4	1/4	6/8	2	1	i6	e	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
171/2	1.0	29	29	3/8	3/8	6/8	2	1	ii%65(11)	e	i		ii%65(11)	ii	%	65	11				%7	1	1	-1, -4, 0, 2	1	2	-1
173/2	0.5	29	29	5/8	5/8	6/8	2	1	ii6	e	i		ii6	ii		6					m	1	1	-1, 3, 2		2	-1
87	1.0	30	30	0	0	6/8	2	1	V7	e	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
88	0.5	30	30	1/4	1/4	6/8	2	1	i	e	i		i	i							m	1	1	0, -3, 1		0	0
177/2	0.5	30	30	3/8	3/8	6/8	2	1	iv7	e	i		iv7	iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
89	0.25	30	30	1/2	1/2	6/8	2	1	V(64)	e	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
357/4	0.5	30	30	9/16	9/16	6/8	2	1	V(4)	e	i		V(4)	V			4				M	1	1	1, 0, 2		1	1
359/4	0.25	30	30	11/16	11/16	6/8	2	1	V	e	i		V	V							M	1	1	1, 5, 2		1	1
90	0.25	31	31	0	0	6/8	2	1	i	e	i		i	i							m	1	1	0, -3, 1		0	0
361/4	0.25	31	31	1/16	1/16	6/8	2	1	i(4)	e	i		i(4)	i			4				m	1	1	0, -1, 1		0	0
181/2	2.5	31	31	1/8	1/8	6/8	2	1	i\\	e	i		i	i						\\	m	1	1	0, -3, 1		0	0
